ten_san_pham,gia_sale,gia_goc,rating,so_review,link_anh,shop,category,url_san_pham
Pocket Short Sleeved Polo Shirt for Men's Summer 2025 Casual Top,97000,180000,5.0,2,https://sg-test-11.slatic.net/p/19e483bb69527a907c3c3e773fcc239b.jpg,Handsome men's clothing mall,polo_shirts,https://www.lazada.vn/products/pdp-i3022228604.html
Áo Thun Polo Nam Nhập Hàn P.i.e Chất CVC Cao Cấp Trung Niên Đẳng Cấp 2024 (K03),120000,200000,4.0,9,https://vn-live-01.slatic.net/p/171040e0061a698038a905536a2c1141.jpg,Huy Trung Store,polo_shirts,https://www.lazada.vn/products/pdp-i2747938580.html
"New F1 and Mercedes AMG Petronas F1 2024 Short sleeved Polo Shirt, Men's and Women's 2024 Summer Fashion",189000,378000,,,https://sg-test-11.slatic.net/p/bd24007ec08c0199bd6410f9fdceb838.jpg,FASHION TEE FASHION DREAM,polo_shirts,https://www.lazada.vn/products/pdp-i2808556662.html
"Áo Polo Trơn Màu Đỏ Đô Cổ Bẻ Ngắn Tay Cao Cấp Form nam nữ, Vải Cá Sấu Thái Không Xù Lông, Mềm Mịn, Thoáng Mát",119000,218000,5.0,2,https://vn-live-01.slatic.net/p/3140377af72f96e3ac1fcd29cb6966d8.jpg,MANTINO BASIC,polo_shirts,https://www.lazada.vn/products/pdp-i1443119118.html
Áo Thun Polo Nam USA. In Họa Tiết Độc Lạ Thời Trang Đẳng Cấp Quý Ông 2025 - KC4,128000,250000,4.157894736842105,19,https://vn-live-01.slatic.net/p/28bedb72d74cd29731ae5729ede37b68.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3128631535.html
Áo thun Polo nam cao cấp có cổ bẻ 24Cara PRIMEI - vải cá sấu FeelMax thoáng mát (K09),120000,200000,4.285714285714286,7,https://vn-live-01.slatic.net/p/138d300bce858df42c6075cb8d688392.jpg,Huy Trung Store,polo_shirts,https://www.lazada.vn/products/pdp-i3001024992.html
Áo Polo nam cao cấp T.O.M.M.Y chính hãng cao cấp - Áo thun polo vải thoáng mát đẳng cấp P3,118560,180000,4.787234042553192,94,https://vn-live-01.slatic.net/p/6ddb6585de67303c8a167777c51c1bd0.jpg,Biluxury CS2,polo_shirts,https://www.lazada.vn/products/pdp-i2717084669.html
Áo Thun Có Cổ Cá Sấu Polo Thời Trang 24h Màu Tím Huê Đậm Phom Xuông Cho Cả Nam Và Nữ,124740,126000,5.0,11,https://sg-test-11.slatic.net/p/0fe928ce76fb791902ba4c5ade4a14b5.jpg,ThờiTrang24h,polo_shirts,https://www.lazada.vn/products/pdp-i3076008129.html
"Men's and Women's Polo Shirt with Logo 19 Autumn Nad Unisex - Turn-Down Collar Shirt with Short Sleeves Made of Crocodile Cotton Material Youthful, Personality",119000,180000,4.898305084745763,59,https://vn-live-01.slatic.net/p/98936f80021c2b669ac77dce285738a1.jpg,HOTTREND FASHION,polo_shirts,https://www.lazada.vn/products/pdp-i2313170178.html
"Áo Polo Nam Tay Ngắn Lacos Logo Thêu Chất Vải Cotton Co Giãn Nhẹ - Hàng Mới Nhất - Menswear, Ngắn Tay, Có Cổ. - LC001",94000,250000,4.875,8,https://vn-live-01.slatic.net/p/70897ff2df51f72227dd12d0e105706a.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3161459387.html
JIFANPAUL | Striped New Spring-Autumn Long-Sleeve Polo Shirt for Boys,87000,109000,,,https://filebroker-cdn.lazada.vn/kf/Sbd7d26ac9c2e4934b8c911c35eca6b01M.jpg,JIFANPAUL Global,polo_shirts,https://www.lazada.vn/products/pdp-i3197066854.html
Hazzys Men's T-Shirt Summer New Lapel Embroidered Solid Color Polo Shirt Paul Shirt,131351,262513,2.5454545454545454,11,https://my-live-01.slatic.net/p/b1a7ad08c54cf7bb97aec2ef71b67c46.jpg,gru23738324,polo_shirts,https://www.lazada.vn/products/pdp-i2913565551.html
Áo Thun Polo Nam Basic Hoạ tiết Độc Lạ cổ bẻ vải cá sấu sang trọng thanh lịch chuẩn from - B06,123000,250000,4.6375,160,https://vn-live-01.slatic.net/p/74b4929177515d80c80a8cacd11a95c3.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3057778633.html
Áo Polo nam trơn Basic cổ bẻ VIỆT NAM Hào Hùng vải cá sấu FeelMax thoải mái - M05,78210,200000,5.0,1,https://vn-live-01.slatic.net/p/a1e84ccc36933dec73591f7811b0228e.jpg,Biluxury CS2,polo_shirts,https://www.lazada.vn/products/pdp-i3189780283.html
QIAOXIZI | Winter Warm POLO Neck One-Piece Fleece Top for Plus Size Elderly Women,160000,740000,,,https://filebroker-cdn.lazada.vn/kf/Se95b9259a84d43319ceb055e02031bf6N.jpg,QXZ FASHION,polo_shirts,https://www.lazada.vn/products/pdp-i3194599644.html
Men's T-shirt Breathable Short Sleeve New Chinese Henry Collar Polo Shirt,154000,247000,,,https://sg-test-11.slatic.net/p/ff45ca5d752b59cfb681c64f809be171.png,MOLAN Shopping Mall,polo_shirts,https://www.lazada.vn/products/pdp-i3228560957.html
"áo thun áo polo nam hãng xe ô tô mercedez-ben có cổ , chất vải cotton co dãn 4 chiều , thời trang cao cấp chính hãng",97812,197000,4.744186046511628,43,https://vn-live-01.slatic.net/p/a235ed3918661b591d7834cae5125e96.jpg,XUZI fashion,polo_shirts,https://www.lazada.vn/products/pdp-i2065513566.html
Áo Thun Polo Nam USA. In Họa Tiết Độc Lạ Thời Trang Đẳng Cấp Quý Ông 2025 - KC3,128000,250000,4.863636363636363,22,https://vn-live-01.slatic.net/p/c42fc9c650bfd409cc63e33743f51cc3.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3128627511.html
"Áo POLO nam, Áo thun nam có cổ tay ngắn phối viền tay chất vải cotton co dãn sang trọng, cá tính, trẻ trung mẫu mới giá rẻ",35000,79000,4.684210526315789,38,https://vn-live-01.slatic.net/p/0e048b92423f753f826a3653cbd5926d.jpg,DV-Fashion,polo_shirts,https://www.lazada.vn/products/pdp-i2025694962.html
2024 Summer New Men's Top Polo Stripe Flip Collar Fashion Business Casual T-shirt,145000,180000,4.9,50,https://sg-test-11.slatic.net/p/2885d25f350382cfcab2bdb799e19639.jpg,FDDFGDF,polo_shirts,https://www.lazada.vn/products/pdp-i2628097077.html
"Áo thun POLO nam cổ bẻ BASIC chất CVC cá sấu, thiết kế trẻ trung, thanh lịch, chuẩn form",120652,350000,4.867256637168142,113,https://vn-live-01.slatic.net/p/867835fecbc9a93e02d52e7f7d969609.png,POLOMANBASIC,polo_shirts,https://www.lazada.vn/products/pdp-i2598857893.html
Collar real pocket T-shirt Spring and Autumn style long sleeved middle-aged and elderly men POLO dad top thin style handsome and versatile,107821,180000,5.0,2,https://sg-test-11.slatic.net/p/e24c11ce4eb518015e63ee1f7628faa9.jpg,Thời trang nam giới Ping,polo_shirts,https://www.lazada.vn/products/pdp-i3152562214.html
Women's Casual Long Sleeve Polo Shirt with Embroidered Design,79000,138000,4.75,20,https://sg-test-11.slatic.net/p/862913f9c1625af87ca7b328e712fbcc.png,Luminary Emporium,polo_shirts,https://www.lazada.vn/products/pdp-i3147757315.html
ALL STAR PARTNER | New Polo Shirt for Sports and Casual Wear,611000,,4.75,8,https://filebroker-cdn.lazada.vn/kf/Sad8df9fe097d4670bc92c0a6ec7565fdR.jpg,ALL STAR PARTNER,polo_shirts,https://www.lazada.vn/products/pdp-i3205820233.html
Áo thun nam POLO vải cá sấu trơn cotton co giãn 4 chiều cao cấp thoáng mát mềm mịn dễ phối đồ,65000,120000,4.847715736040609,197,https://vn-live-01.slatic.net/p/02a3b85c6ead9b6a9934df1c0fac53c4.png,KENB CLOSET,polo_shirts,https://www.lazada.vn/products/pdp-i2629722691.html
Men's Top Diamond Plaid POLO Collar Sweater Autumn New Style Light Mature Wind Loose Long Sleeve Design Top,162778,400000,4.722222222222222,18,https://my-live-02.slatic.net/p/4306df1eb3df00e0720bcc2f979d89dd.png,XI LEE,polo_shirts,https://www.lazada.vn/products/pdp-i2120285074.html
"Áo thun polo nam cổ dệt Bê-ry, vải polyester co giãn 4 chiều thoải mái MLCL",95000,165000,5.0,3,https://vn-live-01.slatic.net/p/c4329c23db54708e6d741ada97bb781f.jpg,MY LINH CLOTHING,polo_shirts,https://www.lazada.vn/products/pdp-i3085852786.html
Tshirt,47200,65000,4.896648044692737,2148,https://vn-live-01.slatic.net/p/fe9ec6d496b302cadbb440fe0ed74dcb.jpg,Áo Thun Unisex Sài Gòn,polo_shirts,https://www.lazada.vn/products/pdp-i2049303192.html
Áo Thun POLO Nam Tay Cổ Trụ Tay Ngắn 10 Màu Thịnh Hành Yêu Thích Nhất Hiện Nay 1006,74000,130000,4.915343915343915,189,https://vn-live-01.slatic.net/p/31e173fb7281d7abdaa818e2b97687d1.jpg,Win 69,polo_shirts,https://www.lazada.vn/products/pdp-i2412972643.html
"Polo Việt Nam Kỷ Niệm Ngày Giải Phóng Đất Nước Cực Đẹp , Độc Lạ Sang Trọng Nhất 2025 -HN8",94000,250000,4.928571428571429,28,https://vn-live-01.slatic.net/p/f750c9f0d39e34710b3672b9a21c13cb.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3109135439.html
Áo thun POLO nam có cổ ngắn tay in chữ phối sọc chất thun cotton co dãn thoáng khí giá rẻ DV-FASHION,99000,149000,4.696428571428571,56,https://vn-live-01.slatic.net/p/7435828ca93346e1c1d26ce5c98d7e11.jpg,DV-Fashion,polo_shirts,https://www.lazada.vn/products/pdp-i1883501312.html
"O-neck yellow star red flag polo shirt Golden Star Red Flag polo shirt for cheerleaders, opening/Corps/facilities",50000,55000,4.841269841269841,63,https://vn-live-01.slatic.net/p/b56aa76e6f6a1a0fa6630a943d083e51.jpg,Chuyên sỉ lẻ Đồng Phục BaoAnUniform,polo_shirts,https://www.lazada.vn/products/pdp-i2656478976.html
Áo thun polo nam phối Cao cấp thiết kế dáng trẻ trung thanh lịch . chất liệu vải mềm mịn thoáng mát,98056,145000,4.8663594470046085,217,https://filebroker-cdn.lazada.vn/kf/S134b42d589fe42979665de2e39e3919dX.jpg,Quần áo Linh San 06,polo_shirts,https://www.lazada.vn/products/pdp-i2586826873.html
FathSunny Neutral star-designed Polo sweatshirt with long sleeves for outdoor daily wear,93000,186000,,,https://sg-test-11.slatic.net/p/f1160e90e4b456a2b18d0eb352b333cc.png,Laz Nigori MALL,polo_shirts,https://www.lazada.vn/products/pdp-i3174783136.html
Áo Polo Nam Thiết Kế Vải Cá Sấu Quân Đội Cotton Cao Cấp Cực Lịch Lãm [B24],95000,299000,4.863636363636363,44,https://vn-live-01.slatic.net/p/9dbcc0a17d9a9de3e7a7625c21f9d0a6.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i2678824117.html
"Áo phông nam có cổ, áo polo chất liệu cotton basic in họa tiết đẹp đẳng cấp sang trọng quý ông - KC2",128000,250000,5.0,7,https://vn-live-01.slatic.net/p/638df170dcbcf2e91715627e9229e455.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3129315204.html
"[QIAOXIZI | Polo Neck Loose Fit Slimming T-shirt,QIAOXIZI | Polo Neck Loose Fit Slimming T-shirt,]",117000,520000,4.826086956521739,23,https://filebroker-cdn.lazada.vn/kf/S65c9829f69464d25988391ef98458960Z.jpg,QXZ FASHION,polo_shirts,https://www.lazada.vn/products/pdp-i3194367087.html
Áo thun nam POLO có cổ tay ngắn chất vải thun cotton thoáng khí thiết kế thời trang trẻ trung chuẩn shop giá rẻ TANBEO_SHOP,49000,99000,4.090909090909091,11,https://vn-live-01.slatic.net/p/624c1fea7be90eb578e0e1b208c5dd07.jpg,TANBEO-SHOP,polo_shirts,https://www.lazada.vn/products/pdp-i2225704153.html
Áo Thun Polo Nữ Và Nam Cổ Bẻ Cá Sấu Nhiều Phom Xuông Vải Dày Mịn Co Dãn Không Xù Lông,82500,157000,4.8,60,https://vn-live-01.slatic.net/p/a3e769b723ec7f9689e19968d3255e90.jpg,Andromeda,polo_shirts,https://www.lazada.vn/products/pdp-i477814818.html
QIAOXIZI | Fashionable Versatile Polo Collar Loose Fit Slimming Women's Short Sleeve T-shirt,126000,563000,4.8,10,https://filebroker-cdn.lazada.vn/kf/Scd7856e9d0904a7fafb03e6c25ca3e67U.jpg,QXZ FASHION,polo_shirts,https://www.lazada.vn/products/pdp-i3197422120.html
Áo Polo Dài Tay Nam Thun Hàn DeLim Xịn Xò Trẻ Trung Hottrend,99000,,4.8,30,https://sg-test-11.slatic.net/p/afcb52cc9e4bb52dedd2950a5ad1922a.jpg,Delim store,polo_shirts,https://www.lazada.vn/products/pdp-i2626459265.html
áo thun polo Vinfast nam nữ áo phông có cổ bẻ ngắn tay hãng xe ô tô đồng phục vải poly cá xấu gai mịn của XUZI.,127710,200000,4.833333333333333,6,https://vn-live-01.slatic.net/p/e3937eb3fb11b99244ae48751bfbb477.png,XUZI fashion,polo_shirts,https://www.lazada.vn/products/pdp-i3106639963.html
Men's Short sleeved T-shirt 2024 Summer New Large Business Polo Shirt,118811,220000,4.446969696969697,232,https://sg-test-11.slatic.net/p/ee0c1cfdcd89b2eb4c200a329d426dce.jpg,MEIZIZI,polo_shirts,https://www.lazada.vn/products/pdp-i2622339959.html
6 Màu Áo Thun Nam Tay Ngắn Cổ Bẻ Thêu Chữ U Nổi 3D Mẫu Mới Áo Polo Có Cổ Vải Thun Cá Sấu Thanh Lịch Dễ Mặc 99,78000,140000,4.952100840336135,1190,https://vn-live-01.slatic.net/p/28f8d8a4942e9f1437c719186d036ac5.jpg,Win 69,polo_shirts,https://www.lazada.vn/products/pdp-i2360493231.html
ÁO THUN NAM THÊU LOGO MẪU MỚI VẢI ĐẸP MỀM MƯỢT CO GIÃN TỐT MAY KỸ SẮC NÉT THÊU LOGO NHIỀU MÀU RẤT ĐẸP POLO MEN 7321,78000,140000,5.0,2,https://vn-live-01.slatic.net/p/56b8ef39754f9b65fd6faa744670bb77.jpg,Win 69,polo_shirts,https://www.lazada.vn/products/pdp-i3087641174.html
Áo Thun Polo Nam Cổ Bẻ Hoạ Tiết Monogram Sang Trọng Chất Liệu CVC Thấm Hút Tốt Có Bigsize - Polo Cổ Bẻ - LC2,138600,250000,5.0,1,https://vn-live-01.slatic.net/p/59ffc4fd99ab037ef1182398ba6f9dc7.jpg,Biluxury CS2,polo_shirts,https://www.lazada.vn/products/pdp-i3183587828.html
Men's Polo Shirt Embroidered Lapel Business Casual Men's Short Sleeve,105000,184000,,1,https://sg-test-11.slatic.net/p/53e8d95d367ab442a57405f2364d84f3.png,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i3228550796.html
Summer New Fashionable Men's Short Sleeved Polo Shirt Casual Checkered Trendy Handsome Half Zipper Collar Business Casual Top for Men,100788,157576,5.0,10,https://sg-test-11.slatic.net/p/2eea8a7bd84df3b65a7fb991c73d3d27.jpg, Anning Store,polo_shirts,https://www.lazada.vn/products/pdp-i3176273595.html
"Áo thun POLO USA ARMY cổ bẻ BASIC CVC vải cá sấu sang trọng, lịch lãm, thoáng mát",149000,320000,4.869891576313595,1199,https://sg-test-11.slatic.net/p/9cf8b00aa6190a83e0826e5b867ae528.jpg,Poloman Official1,polo_shirts,https://www.lazada.vn/products/pdp-i2410041850.html
TTYGJ | Slimming Women's Short Sleeve Polo Shirt,335000,723000,4.833333333333333,13,https://filebroker-cdn.lazada.vn/kf/S7fe5beab7d884e749da4a5daaa560c09X.jpg,TTYGJ Sports Specialty Store,polo_shirts,https://www.lazada.vn/products/pdp-i3227227317.html
"Áo Polo Nam Tay Ngắn Lacos Logo Thêu Chất Vải Cotton Co Giãn Nhẹ - Hàng Mới Nhất - Menswear, Ngắn Tay, Có Cổ. - LC001",94000,250000,4.769230769230769,13,https://vn-live-01.slatic.net/p/c331fb8a8bc8390e10a2a0ff17918e8e.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3161449485.html
Áo Polo In Hình Khủng Long Cho Bé Trai Áo Thu Cộc Tay Chất Vải Cá Sấu Cho Bé từ 10-27kg SUMOKISD,68779,159000,4.839805825242719,206,https://sg-live-01.slatic.net/p/48dc6fa9c12fbc2ea435cdf5e5f361c0.jpg,Sumo_Kid,polo_shirts,https://www.lazada.vn/products/pdp-i1879825658.html
Áo thun polo namHRK Cao cấp (hoàn thiện 20%) thoáng mát,98056,185000,4.666666666666667,6,https://filebroker-cdn.lazada.vn/kf/Sfc4bc37f496e435a9f8228fd33ff50fek.jpg,Quần áo Linh San 06,polo_shirts,https://www.lazada.vn/products/pdp-i2408192946.html
"Áo Polo nam cổ bẻ thêu FAVOR - Tặng Hộp Gói Quà Xịn - SIXMEN vải cá sấu cotton CVC thoáng mát, nam tính, thanh lịch",232000,455000,4.948275862068965,58,https://sg-test-11.slatic.net/p/6125de46da7290728d7ef7a3f0da7a9c.jpg,SIXMEN - THE LUXURY POLO,polo_shirts,https://www.lazada.vn/products/pdp-i2658966920.html
"Áo Thun Polo Nam Ngắn Tay LACOS Cá Sấu Dòng Cao Cấp Vải Cá Sấu Sang Trọng, Lịch Lãm Quý Ông - TTN13",104000,250000,5.0,4,https://vn-live-01.slatic.net/p/2bed334ba50a848fa5f9ec62edce5b47.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3124831048.html
Ford Mustang Shelby GT500 Car Pattern Polo Shirt Collared Short Sleeve T-Shirt Tribute to Car Lovers Summer Men's Fashion,520000,,5.0,5,https://filebroker-cdn.lazada.vn/kf/S8f884cbb60ee4c60a0cd6ce1bca64874B.png,TB FASHION STORE,polo_shirts,https://www.lazada.vn/products/pdp-i3228456397.html
"Áo thun Polo nam trơn Basic chất CVC cá sấu cao cấp, thiết kế trẻ trung, thanh lịch, chuẩn form",120652,350000,4.951219512195122,82,https://vn-live-01.slatic.net/p/9c58f2e334e6a18d487f996b8a82be0c.png,POLOMANBASIC,polo_shirts,https://www.lazada.vn/products/pdp-i2599613254.html
Áo Polo Nam US ARMY Cao Cấp Họa Tiết Độc Lạ Sang Trọng Hot Trend 2025 - Áo Polo Cho Các Quý Ông - Polo Guxi - L006,148500,250000,,,https://vn-live-01.slatic.net/p/8afdec10181af6c8a8b0f523d061156f.jpg,Biluxury CS2,polo_shirts,https://www.lazada.vn/products/pdp-i3183957635.html
HUAXUNRAN | Slimming & Youthful Women's Polo Shirt,140000,564000,4.625,7,https://filebroker-cdn.lazada.vn/kf/S0f8f493207fb49b3b9b7546456f36b0e3.jpg,HUAXUNRAN,polo_shirts,https://www.lazada.vn/products/pdp-i3193469267.html
New Short Sleeved Women's Polo Shirt Large Size Loose Casual Women's Polo Shirt Solid Color Sports Tops,77144,150000,5.0,14,https://sg-test-11.slatic.net/p/18636f1b50a0cc017f27ed88482e5ecd.jpg,Fashion H MALL,polo_shirts,https://www.lazada.vn/products/pdp-i2550434400.html
"[Pierre Cardin | Summer Short Sleeve Polo Shirt,Pierre Cardin | Summer Short Sleeve Polo Shirt,]",569000,656000,5.0,4,https://filebroker-cdn.lazada.vn/kf/See2835a022df47319dde78988ee99d5cZ.jpg,Pierre Cardin Global,polo_shirts,https://www.lazada.vn/products/pdp-i3183432199.html
Pierre Cardin | Men's Summer Short Sleeve Polo Shirt Cotton Turn-down Collar,440000,527000,4.0,1,https://filebroker-cdn.lazada.vn/kf/S54de1831ab83465898f787113fc43095N.jpg,Pierre Cardin Global,polo_shirts,https://www.lazada.vn/products/pdp-i3183300543.html
"[Pierre Cardin | Men's Business Cotton Polo Shirt,Pierre Cardin | Men's Business Cotton Polo Shirt,]",695000,782000,4.7032967032967035,93,https://filebroker-cdn.lazada.vn/kf/S87aa7aa9540b42af8688ee13aef37003d.jpg,Pierre Cardin Global,polo_shirts,https://www.lazada.vn/products/pdp-i3179426922.html
"Bonnie Cathy Áo polo dài tay kẻ sọc thời trang cho mùa đông, phong cách thoải mái dành cho nam giới",138000,270000,,,https://sg-test-11.slatic.net/p/57148147e7140cca9c49645bf3354ca2.png,Bonnie Cathy Mall,polo_shirts,https://www.lazada.vn/products/pdp-i3197336238.html
Áo thun nam có cổ tay ngắn vải cotton in LOGO viền vai vải dày đẹp co dãn 4 chiều form chuẩn mẫu mới cao cấp,39000,99000,5.0,6,https://vn-live-01.slatic.net/p/263a6ee35974b87e590594efd7875d2b.jpg,K_N LUXURY,polo_shirts,https://www.lazada.vn/products/pdp-i2110329120.html
JIFANPAUL | Spring New Style British Style Fashionable Polo Shirt for Boys,107000,129000,5.0,2,https://filebroker-cdn.lazada.vn/kf/Scba3bafb4234439b868862114cca61faO.jpg,JIFANPAUL Global,polo_shirts,https://www.lazada.vn/products/pdp-i3197156619.html
HUAXUNRAN | Fashionable Slimming Large Size Short Sleeve T-shirt with Stripes and Polo Collar,126000,563000,4.5,2,https://filebroker-cdn.lazada.vn/kf/S4e3aeb3e839f4e9fb9a35d970a701096n.jpg,HUAXUNRAN,polo_shirts,https://www.lazada.vn/products/pdp-i3193587104.html
Xả Hàng Bán Nhanh Áo Thun Nam Trơn Có Cổ Tay Ngắn Màu Mới Xám Xanh Lợt Rất Đẹp Áo Polo Nam 1006,74000,135000,5.0,0,https://vn-live-01.slatic.net/p/becb4fade38ef8348e9cb51c41b69dc5.jpg,Win 69,polo_shirts,https://www.lazada.vn/products/pdp-i2355887968.html
Áo Thun Polo Nam Lacos Cá Sấu Cổ Bẻ Hoạ Tiết Sang Trọng Chất Liệu CVC Thấm Hút Mồ Hôi - Polo Cổ Bẻ - Mẫu 3 - LC1,122000,229000,5.0,3,https://vn-live-01.slatic.net/p/57a56504d6dd0a04bdddca7ab3938ca4.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3160748114.html
NALING | Slim Fit Casual Polo Shirt Breathable Thin Ice Cool Silk Thread,138000,,1.0,1,https://filebroker-cdn.lazada.vn/kf/Sfec61bce4a7f452382fbfe73fb1a0891V.jpg,NALING selected,polo_shirts,https://www.lazada.vn/products/pdp-i3230681281.html
HAZZYS New Arrival Fashion Men Business Polo Shirt printing Long Sleeve Fake two pieces autumn T-shirts Slim Fit Man Clothing,256459,304084,,,https://vn-live-01.slatic.net/p/8e9033bc018f2b8eea71d0d74ee6a11e.jpg,lpr157,polo_shirts,https://www.lazada.vn/products/pdp-i2406705412.html
Hanlu Men's Polo Shirt Fashion and Handsome Knitted T-shirt Business Casual Solid Color Polo Shirt,157000,338000,5.0,11,https://sg-test-11.slatic.net/p/afa2df6327f1c20d6f7849515278283c.png,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i3039251367.html
"Áo thun Polo nam phối sọc ngang , chất vải cá sấu cao cấp sang chảnh - Dubai fashion",75000,120000,4.833333333333333,12,https://vn-live-01.slatic.net/p/005a2ea72175f62b77e57043f42df00f.jpg,Dubaishop,polo_shirts,https://www.lazada.vn/products/pdp-i2672677103.html
Le Coq Sportif men's golf sports summer short-sleeved T-shirt breathable polo shirt LCS,211387,240000,4.0,21,https://sg-test-11.slatic.net/p/d66b968794c352c74ad3ec5bb81f930b.jpg,Golf sportswear,polo_shirts,https://www.lazada.vn/products/pdp-i2629755155.html
TTYGJ | Women's Short Sleeve Golf Polo Shirt,346000,683000,,,https://filebroker-cdn.lazada.vn/kf/Sdbc71eaa37c94c60bad00d3dd22d49af2.jpg,TTYGJ Sports Specialty Store,polo_shirts,https://www.lazada.vn/products/pdp-i3206612334.html
Hanlu Men's Stylish Slim Fit Short Sleeve Knitted Polo Shirt for Casual and Business - Urban Design,136000,264000,4.555555555555555,14,https://sg-test-11.slatic.net/p/6fe497e5c0c897df90808d0b8bdd8238.png,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i3053101254.html
QIAOXIZI | Slimming Long Sleeve Polo Shirt for Plus Size Women,135000,737000,,,https://filebroker-cdn.lazada.vn/kf/S82143adfec184033b9674d98bd7e81923.jpg,QXZ FASHION,polo_shirts,https://www.lazada.vn/products/pdp-i3196652700.html
Summer Thin Embroidered Polo Shirt Men's Short Sleeve Color Block Casual Base Layer Half Sleeve T-Shirt Large Size Business Casual,36000,318000,,,https://filebroker-cdn.lazada.vn/kf/S3ddf4ea814e74ce7ae1b98b70fb13b50q.jpg,TB FASHION STORE,polo_shirts,https://www.lazada.vn/products/pdp-i3214715676.html
Mens Short Sleeve Polo Shirts Casual Golf Polo Daily Collared Shirt Sport Tennis T-Shirt Breathable and Sweat-wicking Material,240000,850000,4.923076923076923,26,https://sg-test-11.slatic.net/p/9ef00e27014533335cc9728a8db615da.jpg,WOLF-FOX,polo_shirts,https://www.lazada.vn/products/pdp-i2414335055.html
HUAXUNRAN | Women's Mid-Age Mother Summer Short Sleeve Polo Shirt with Collar Slimming and Versatile,117000,733000,,,https://filebroker-cdn.lazada.vn/kf/Sa6deb0917f1d4f95bed60da74714a2feC.jpg,HUAXUNRAN,polo_shirts,https://www.lazada.vn/products/pdp-i3196278744.html
Summer Thin Cotton Short Sleeve Polo Shirt Men's Pure Cotton Collared Upper Apparel Wardrobe Clearance Sale Fashionable Trendy,44000,403000,,,https://filebroker-cdn.lazada.vn/kf/S36cbc79fe48e4a2399700d0bfef271feD.png,Lazada Global,polo_shirts,https://www.lazada.vn/products/pdp-i3264630907.html
"Áo Thun Polo Nam LION LOOK Thiết Kế Cực Cool Ngầu, Trẻ Trung Nổi Bật, Chuẩn Form",196612,350000,5.0,14,https://vn-live-01.slatic.net/p/db788a47ac20ee650c573653cb25b9c9.png,POLOMANBASIC,polo_shirts,https://www.lazada.vn/products/pdp-i2612774169.html
European New Summer Thin Fashion Trendy Collar Pocket Solid Color Polo Shirt Men's Handsome Explosive Shirt,224121,353083,,,https://sg-test-11.slatic.net/p/c09210be6070e4394bb82dc63837f92f.jpg,XI LUO YA,polo_shirts,https://www.lazada.vn/products/pdp-i3136989102.html
Áo thun polo ngắn tay taxi xanh sm premium nam nữ Full size,79000,119000,5.0,5,https://vn-live-01.slatic.net/p/63ffabae2a29c849230c477aff8047ec.jpg,Phụ Kiện Shipper 2,polo_shirts,https://www.lazada.vn/products/pdp-i3074864897.html
Pierre Cardin | Winter Thickened Solid Color Polo Shirt,695000,782000,,,https://filebroker-cdn.lazada.vn/kf/S0646f3812e1a48d7aaea508b371d4013X.jpg,Pierre Cardin Global,polo_shirts,https://www.lazada.vn/products/pdp-i3198457632.html
Áo Thun POLO nam nữ cổ trụ cao cấp fomr chuẩn phối sọc phong cách thời trang trẻ trung lịch lãm Shop HH_STORE_Fashion,49000,99000,,,https://vn-live-01.slatic.net/p/709da0eb1f7a9f532c73fe38c5321822.png,HH_ST0REE,polo_shirts,https://www.lazada.vn/products/pdp-i2417578921.html
"Áo Polo nam cổ bẻ vải xịn fullbox, trẻ trung, thanh lịch Ngựa chiến HORSE01",129000,320000,4.775,80,https://sg-test-11.slatic.net/p/04990e7b8e385ee0ef9cf4177b1dc41f.jpg,Poloman Official1,polo_shirts,https://www.lazada.vn/products/pdp-i2410031969.html
"Áo Polo Golf Nam Shirt HM22 Màu Xanh -DELUCA,Hình Họa Tiết-Áo PoLo Chơi Golf Có Cổ- Kiểu Áo Sơ Mi Cài Cúc Trước Mẫu Mới",199000,1300000,4.8,5,https://vn-live-01.slatic.net/p/3de85e15dc95df2b49f43015f3689967.jpg,DELUCA SHOP GOLF,polo_shirts,https://www.lazada.vn/products/pdp-i2786686858.html
"Áo phông nam có cổ, áo polo chất liệu cotton basic in họa tiết đẹp đẳng cấp sang trọng quý ông - KC2",128000,250000,4.0,4,https://vn-live-01.slatic.net/p/29bf9050296002ab8a1809664049c6b7.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3129299570.html
