"ten_san_pham","gia_sale","gia_goc","rating","so_review","link_anh","shop","category","url_san_pham"
"MAOLAZI Fashion Ultra Light Glasses Retro Titanium Square Luxury Eyewear Prescription Eyeglasses Frame For Men And Women 28557LM","268176","549204.0","","","https://my-live-01.slatic.net/p/d10975603d68026b1985118deab4243a.jpg","MAOLAZI","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2832213089.html"
"MAOLAZI 2025 Fashion Comfort Glasses Retro Ultralight Square Glasses Luxury Optics Prescription Eyeglasses Frames For Men P9815-C","164429","440985.0","","","https://my-live-01.slatic.net/p/d874d9d4341d1867cf900d8d914c2f2f.jpg","MAOLAZI","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3079464299.html"
"SUPERMOODFashionable ultra light glasses pure titanium retro glasses comfortable luxury optical prescription glasses frame men's and women's round full frame glasses 9205-JI","333741","574712.0","","","https://my-live-01.slatic.net/p/4a3e10cefa0de416b9906814ed787723.jpg","SUPERMOOD","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3147458448.html"
"SUPERMOODFashionable ultra light glasses, comfortable and simple glasses, pure titanium retro optical prescription glasses frame, men's square full frame glasses 122601-JI","195908","339780.0","","","https://my-live-01.slatic.net/p/410bf441d56477c32bcc778fbc14db60.jpg","SUPERMOOD","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3129399025.html"
"SUPERMOODFashionable super full frame glasses, comfortable and trendy full frame glasses, pure titanium square optical prescription glasses frame for men 2516-JI","411582","547873.0","","","https://my-live-01.slatic.net/p/8ca25ad3890397fad60aa49ee3200956.jpg","SUPERMOOD","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3126138580.html"
"MAOLAZI Fashion Luxury Glasses Retro Square Titanium Eyewear Comfortable Prescription Eyeglasses Frame For Men And Women H26010Y","304973","591451.0","5.0","2.0","https://my-live-01.slatic.net/p/3456e9b54405a2ff19bdd153b1cb0696.jpg","MAOLAZI","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2833588075.html"
"SUPERMOODUltra light retro glasses, comfortable business glasses, trendy pure titanium optical prescription glasses frame, men's and women's frameless 6076-JI","394026","575013.0","","","https://my-live-01.slatic.net/p/882d8c495bd59eab2ec31c1d1cae8ca7.jpg","SUPERMOOD","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3129130790.html"
"SUPERMOODRetro ultra light glasses, comfortable luxury glasses, business pure titanium optical prescription glasses frame, men's full frame square M23-25-JI","250273","365917.0","","","https://my-live-01.slatic.net/p/a0bf74c973271f5cb25dee52ff28a811.jpg","SUPERMOOD","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3129339170.html"
"SUPERMOODFashionable ultra light glasses pure titanium luxury glasses retro business optics prescription glasses frame men's and women's round full frame glasses 905T-X","414558","551905.0","","","https://my-live-01.slatic.net/p/e1ff8ad68ffc428486a5d3abca3b73fb.jpg","SUPERMOOD","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3170617412.html"
"Eyecenter B223 Men's and Women's Eyeglass Frames Are Made of Anti-Rust Metal Imported by Eye Center Vietnam","169000","396000.0","5.0","3.0","https://vn-live-01.slatic.net/p/2fdeeab36ebacf7c242121ec29627442.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3225561821.html"
"FIRADA Fashion Ultra Light Glasses 2023 Retro Pure Titanium Square Eyewear Optical Prescription Eyeglasses Frame For Men 2055CT","629272","916000.0","4.652173913043479","36.0","https://my-live-01.slatic.net/p/5bc141e8cd3fa9b5c879f19c12042dbe.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2401456166.html"
"Gọng Kính Cận Nam Nữ Aoron, Mắt Kính Chống Ánh Sáng Xanh Bảo Vệ Mắt, Kính Đổi Màu Khi Ra Nắng Tròng Đa Giác Siêu Xinh Phù Hợp Với Mọi Khuôn Mặt - AK094","199000","250000.0","4.777777777777778","18.0","https://vn-live-01.slatic.net/p/a4e20baedf6f4cafe7c02fe2d9b3d760.jpg","AORON OFFICIAL","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2088820106.html"
"FIRADA Fashion Comfortable Glasses Vintage Ultra Light Plus Size Eyeglasses Optical Prescription Eyewear Frame Men Women BV3017B","220864","468000.0","5.0","11.0","https://my-live-01.slatic.net/p/eaa8e26c2bb5cc62bfd85a747dbadd10.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2567490145.html"
"Photochromic Progressive Multifocal Reading Glasses Men Photochromic Lens TR90 Black Rectangle Seamless Transition Sunglasses","679380","968000.0","","","https://my-live-01.slatic.net/p/ba76e4135c603010520ac1dcb111332a.jpg","ccd938b3","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3089901165.html"
"Gọng kính cận nam nữ chính hãng EYECENTER #C12 nhựa dẻo phối kim loại chống gãy nhập khẩu by Eye Center Vietnam","179000","398000.0","4.96","25.0","https://vn-live-01.slatic.net/p/4a8f29f30e0a8a55e067218d11b779c5.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2058476259.html"
"Gọng kính cận nam nữ chính hãng EYECENTER B142 lõi thép chống gãy nhập khẩu by Eye Center Vietnam","189000","378000.0","5.0","3.0","https://vn-live-01.slatic.net/p/d4554d5d6573521354aab650066c5f46.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2656738168.html"
"FIRADA Fashion Glasses Retro Pure Titanium Aviator Eyewear Comfortable Double Beam Prescription Eyeglasses Frame For Men 5125-C","340756","636780.0","5.0","7.0","https://my-live-01.slatic.net/p/61a7c0106baebd2492a89f0c492951bd.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2691087670.html"
"Seiko | Lightweight Semi-Rimmed Business Eyeglasses Frame","2026000","3801000.0","4.6","10.0","https://filebroker-cdn.lazada.vn/kf/Sa9a224eae24f4150ae1e1a39054514ecR.jpg","Century Daming Glasses Specialty Store","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3200287772.html"
"Gọng kính phân cực thể thao Polarized phiên bản cao cấp KAMI NACHI Mã 2230","564000","600000.0","","","https://vn-live-01.slatic.net/p/29f5770aaac28cb4dee10f7413ed4c5a.png","Kami Nachi Store","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2480158286.html"
"FIRADA Fashion Glasses Vintage Comfortable Round Titanium Eyeglasses Optical Prescription Eyewear Frame For Men And Women 9836XP","185640","451000.0","5.0","28.0","https://my-live-01.slatic.net/p/3c9e4ce8353ccab6121ee63160f88bd1.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2281665353.html"
"FIRADA Fashionable Comfortable Glasses Retro Luxury Pure Titanium Square Eyeglasses Prescription Eyewear Frames For Men 88700-C","389135","518806.0","","","https://my-live-01.slatic.net/p/cf107c46a699bba5976a9b1b2615a42f.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3080494278.html"
"FIRADA 2025 Fashion Comfort Glasses Retro Acetate Eyewear Luxury Optical Prescription Eyeglasses Frames For Men Women BT55008-C","589787","852467.0","5.0","2.0","https://my-live-01.slatic.net/p/37ba1e8d8c6089d9a48cd426c1796f70.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3181173375.html"
"FIRADA Fashion Small Size Eyeglasses Retro Pure Titanium Round Eyewear Comfortable Prescription Glasses Frame Men Women S10518-C","365825","509554.0","5.0","6.0","https://my-live-01.slatic.net/p/2e7518838a692b059fbe39ae7d365ec8.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2941934231.html"
"FIRADA Fashionable Comfortable Eyeglasses Retro Ultra Light Square Frameless Eyewear Prescription Glasses Frames For Men 8161-C","176767","509943.0","5.0","1.0","https://my-live-01.slatic.net/p/c472ca66915585a3cbbe2f46478fc7f9.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3016759531.html"
"FIRADA Fashion Comfortable Glasses Retro Square Pure Titanium Eyewear Half Frame Prescription Eyeglasses Frame For Men 2136-C","325106","597525.0","5.0","1.0","https://my-live-01.slatic.net/p/932fd99d563b75cdf2557a48a53ff2c0.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3244972957.html"
"FIRADA Fashionable Comfortable Glasses Luxurious Round Titanium Eyewear Prescription Eyeglasses Frames For Men Women 118001-C","263009","530303.0","","2.0","https://filebroker-cdn.lazada.com.my/kf/S0700949afb7344c3a86a294fab915df8C.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3147481427.html"
"Kính râm nam nữ POSHOP gọng kính cận cao cấp tròng thuỷ tinh đổi màu chống tia uv đi đêm 3026","125000","","5.0","1.0","https://sg-test-11.slatic.net/p/9ab06e6d3bd856a22f5ff78ec920809e.jpg","SKTVIP","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2488263866.html"
"FONEX Pure Titanium Glasses Frame Men Brand Design Retro Vintage Big Oversize Square Eyeglasses Business Full-Rim Japanese High-Quality Ultralight Custom Optical Eyewear 85721","787640","985000.0","4.88659793814433","103.0","https://my-live-01.slatic.net/p/95a32db1af06a7c5c790c2d0d83bf123.jpg","FONEX Glasses","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2043982889.html"
"FIRADA Fashionable Comfortable Glasses Luxury Titanium Acetate Fiber Round Eyeglasses Prescription Frames For Men Women 698010-C","255857","525759.0","","","https://my-live-01.slatic.net/p/413a7949564e72320868964de8b8861a.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3186128010.html"
"FIRADA New Fashion Eyewear Men's Retro Square TR90 Titanium Eyeglasses Myopia Optical Prescription Glasses Frame For Men 2097-1","189448","455000.0","5.0","6.0","https://my-live-01.slatic.net/p/9cd12ebb862342bbab8e59b9b6b7ddc7.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2244165412.html"
"Myopia Eyeglass Frames for Men and Women - Presbyopia Reading Glasses - Titanium Frame Ip As563 - Lens (Uvblue Lens) Korea","700000","1100000.0","5.0","5.0","https://vn-live-01.slatic.net/p/17c1026066b8419fba2772317b6368c6.jpg","Tglasses Store","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2553314955.html"
"Gọng kính cận thị Nam, kính đọc sách viễn thị CT0967  Khung Titanum - ống kính ( UVBlue Lens ) – France","900000","1350000.0","5.0","4.0","https://vn-live-01.slatic.net/p/1ffca1daa8adadfca7c71824444cdc6e.jpg","Tglasses Store","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2585716826.html"
"Gọng kính titanium LS9002 nửa khung thời trang nam cao cấp siêu nhẹ siêu bền OURESS","616550","649000.0","","","https://vn-live-01.slatic.net/p/25581cbba9bbbcd792ef74f1b0f7ac73.jpg","Kính Mắt Ouress","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2353043582.html"
"FIFADA 2023 Men's Luxury  Retro Square Pure Titanium Acetate Fiber Eyeglasses Optical Prescription Glasses Frame For Men GMS806","644624","1000000.0","5.0","19.0","https://my-live-01.slatic.net/p/72903cb59121f86b9e764eeeb2ce0627.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2237826353.html"
"Gọng kính cận nam nữ chính hãng EYECENTER #B88 nhựa phối kim loại nhập khẩu by Eye Center Vietnam","179000","358000.0","5.0","12.0","https://vn-live-01.slatic.net/p/605c1abda0f055e3796277abe7cbb8a7.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2387248383.html"
"Gọng kính The Business Man phiên bản Theta chất liệu Titanium mạ Ion KAMI NACHI mã 8825","900000","1000000.0","4.5","2.0","https://vn-live-01.slatic.net/p/8288119347e924863205f5187f580b29.png","Kami Nachi Store","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2689112008.html"
"VEITHDIA Aluminum Magnesium Men's Sunglasses Polarized Men Coating Mirror Sun Glasses Eyewear  Men 6511","325000","620000.0","4.9523809523809526","21.0","https://vn-live-01.slatic.net/p/fcad474f565a26535d0fc9137f2620a9.jpg","VEITHDIA","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i156072830.html"
"Gọng kính cận nam nữ chính hãng EYECENTER #B89 kim loại chống gỉ cao cấp nhập khẩu by Eye Center Vietnam","189000","378000.0","5.0","3.0","https://vn-live-01.slatic.net/p/fffab3c45ac363f5e9769cc2935ab37b.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2228894436.html"
"VEITHDIA Retro Men's Polarized Sunglasses UV400 Protection Small Frame Sun Glasses for Women Driving Glasses LS5602","373003","786124.0","","","https://my-live-01.slatic.net/p/04f0f178b98380de7bda6efe90ddb15c.jpg","VEITHDIA","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3256358242.html"
"Gọng kính cận nam nữ chính hãng EYECENTER B140 kim loại chống gỉ nhập khẩu by Eye Center Vietnam","199000","398000.0","5.0","1.0","https://vn-live-01.slatic.net/p/cdf2ccf376991df6c779abff040b7ada.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2890518759.html"
"JN IMPRESSION Photochromic Multifocal Reading Glasses Men's High-definition Business Reading Glasses Metal Anti-blue Light Color-changing Zero-degree Glasses","167213","245200.0","","","https://sg-test-11.slatic.net/p/53cf3e125d513c636829965c89524de9.jpg","JN IMPRESSION","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2736383437.html"
"Gọng kính cận nam nữ chính hãng EYECENTER C84 kim loại chống gỉ nhập khẩu by Eye Center Vietnam","179000","358000.0","5.0","19.0","https://vn-live-01.slatic.net/p/a226478edeff65f50fb625a093e4ab56.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2589025203.html"
"Gọng kính nam nữ chính hãng #JULIAN chính hãng  ZAC&CODY A4 lõi thép chống gãy cao cấp Hàn Quốc nhập khẩu by Eye Center Vietnam","385000","709000.0","5.0","33.0","https://vn-live-01.slatic.net/p/dfc6a0461b36b7d0148efca695127127.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i1467136604.html"
"NIANZHEN Aluminum Titanium Eyeglasses Frame Men Square Brand Design Glasses Ultralight-Weight Retro Eyewear Spectacles 28538","659587","769088.0","","","https://my-live-01.slatic.net/p/aba6861efb824a514c0df3b79afe2093.jpg","FONEX Glasses","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3229979054.html"
"Gọng kính cận nam nữ chính hãng EYECENTER #A125 lõi thép chống gãy nhập khẩu by Eye Center Vietnam","379000","758000.0","4.428571428571429","7.0","https://vn-live-01.slatic.net/p/d783e6e19201c6e7590136e540c8bbb8.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2376893404.html"
"Japanese Domestic Eyeglass Frames Brand A.Testoni (T-8340), Made in Japan","750000","","","","https://filebroker-cdn.lazada.vn/kf/Sf3c1d5dacdc44494b340be11d9de287ep.jpg","Gọng Kính Nhật 2Hand","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3265069386.html"
"Ouress Titanium Eyeglass Frames B679 with Screw Drilling, Super Light Fashion for Men and Women","312816","399000.0","3.0","1.0","https://vn-live-01.slatic.net/p/7602edc82434cc9e21ffc04d7a1cb826.jpg","Kính Mắt Ouress","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2324507702.html"
"Gọng kính cận nam nữ #A52 chính hãng EYECENTER lõi thép chống gãy cao cấp nhập khẩu by Eye Center Vietnam","319000","753900.0","4.970588235294118","34.0","https://vn-live-01.slatic.net/p/bc8e12494c088677b0b565779d3bffaa.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i1556042970.html"
"Gọng kính nam nữ chính hãng EYECENTER #K44 nhựa phối kim loại chống gỉ nhập khẩu by Eye Center Vietnam","139000","278000.0","5.0","9.0","https://vn-live-01.slatic.net/p/c19ee516ce5337d8a27ef9ed47ba4d92.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2146391582.html"
"Gọng kính cận nam nữ chính hãng EYECENTER #B106 kim loại chống gỉ nhập khẩu by Eye Center Vietnam","179000","358000.0","5.0","3.0","https://vn-live-01.slatic.net/p/de7b40739a3aaa00dc73373c96d74b48.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2377624032.html"
"Gọng kính nam nữ chính hãng POSESION PS7009 nhập khẩu by Eye Center Vietnam","899000","1708000.0","4.333333333333333","3.0","https://vn-live-01.slatic.net/p/a68472aca33d725202e42bfffd6fc1ba.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2345537802.html"
"Gọng kính nam nữ chính hãng POSESION PS7089  nhập khẩu by Eye Center Vietnam","899000","1708000.0","5.0","4.0","https://vn-live-01.slatic.net/p/b3d0b4089203be54e9d48d6047baf5f5.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2209493191.html"
"Gọng kính cận nam nữ chính hãng EYECENTER #B07 nhựa dẻo lõi thép chống gáy nhập khẩu by Eye Center Vietnam","199000","398000.0","4.944444444444445","18.0","https://vn-live-01.slatic.net/p/9eb8b3c3a730625fdb850223acda0010.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2407407138.html"
"MENSPE 2 In 1 Sunglasses Men Polarized Sunglasses Upgraded 90° Flip Cover Magnetic Sun Glasses Fashion Half Frame Design Unisex Anti-UV Spectacles Fashion Eyeglass Outdoor Travel Sports Running Hiking","209000","418000.0","3.0","1.0","https://my-live-01.slatic.net/p/78e11a17069623bde48894054b2e08f3.jpg","MENSPE","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2877442116.html"
"Gọng kính cận nam nữ chính hãng  ZAC&CODY #A109 nhựa phối kim loại chống gỉ nhập khẩu by Eye Center Vietnam","399000","798000.0","5.0","16.0","https://vn-live-01.slatic.net/p/0b78f005b157d4ec5946aad2ef6cd061.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2128302580.html"
"FIRADA Fashion Eyeglasses men's Retro Square TR90 Large Size Eyewear Optical Prescription Glasses Frame For Men And Women T7267","237750","529000.0","5.0","16.0","https://my-live-01.slatic.net/p/3df5270f76ee124f29251c13947dc62f.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2248620745.html"
"FIRADA Luxury Fashion Eyewear Men's Retro Square Titanium Eyeglasses Large Size Optical Prescription Glasses Frame For Men 9009T","373717","698000.0","4.809523809523809","24.0","https://my-live-01.slatic.net/p/d565b3aad33199f9d7f478fe0404071c.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2236494162.html"
"JN IMPRESSION Korean version of round thin frame light myopia glasses frame women's makeup red Xiaohongshu literary flat glasses men's trendy","162373","234000.0","","","https://sg-test-11.slatic.net/p/9e79b5fcb8aaf3a7323a098d268f5958.jpg","JN IMPRESSION","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3204728325.html"
"FIRADA Fashion Eyeglasses Men's Retro Square TR90 Basketball Sports Eyewear Optical Prescription Glasses Frame For Men TR1019R","187544","453000.0","5.0","5.0","https://my-live-01.slatic.net/p/d0e102bc48ba448e8c4066f101adc9fc.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2248730456.html"
"Gọng kính cận nam nữ chính hãng EYECENTER C81 kim loại chống gỉ nhập khẩu by Eye Center Vietnam","199000","398000.0","5.0","4.0","https://vn-live-01.slatic.net/p/4573aed301437252ed5616d835e21268.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2599112584.html"
"FIRADA New Fashionable Comfortable Pilot Glasses Retro Double Beam Pure Titanium Prescription Eyewear Frames For Men 061-C","331531","508646.0","5.0","3.0","https://my-live-01.slatic.net/p/33f22c9555e6aab4e1ce25b5abfe3dcc.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3008027750.html"
"FIRADA Fashion Comfortable Pure Titanium Eyewear Retro Luxury Half Frame Glasses Prescription Eyeglasses Frame For Men D-416-C","394193","671070.0","5.0","0.0","https://my-live-01.slatic.net/p/54bc3d09ac6f135af4858c61c7d575bd.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3185970129.html"
"FIRADA Fashion Comfort Glasses Retro Pure Titanium Square Eyeglasses Optical Prescription Eyewear Frames For Men Women 18113-C","304975","574112.0","","2.0","https://filebroker-cdn.lazada.com.my/kf/Sb4818ca9da144b1fa28b5d8182b8527el.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3134382367.html"
"FIRADA Fashion Comfort Glasses Retro Luxury Titanium Square Eyewear Optical Prescription Eyeglasses Frame For Men Women 20363-C","219232","259403.0","","","https://my-live-01.slatic.net/p/b68e12882a71b1fb205452658cb038b0.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3079600978.html"
"FIRADA Fashion Comfort Glasses Retro Luxury Square Pure Titanium Eyewear Optical Prescription Eyeglasses Frames For Men 5007-C","337416","517866.0","","0.0","https://my-live-01.slatic.net/p/bd1ec2917aea2b1ed80f6dfbd1862162.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3078227385.html"
"FIRADA 2025 New Fashion Comfort Glasses Retro Luxury Acetate Round Eyeglasses Prescription Eyewear Frames For Men Women 221-C","335381","600715.0","5.0","2.0","https://my-live-01.slatic.net/p/6dc0cd6907d20730db6240356eca5310.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3036507909.html"
"FONEX Titanium Glasses Frame Men New Rimless Square Matte Eyeglasses Optical Frame Eyewear Act-fix","798886","985000.0","4.861111111111111","58.0","https://my-live-01.slatic.net/p/32eb5e7a7a9901d4b6e5367f7f75ee8c.jpg","FONEX Glasses","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2010255476.html"
"Serova | Titanium Alloy Men's Business Casual Eyeglasses Frame Adjustable for Myopia","2540000","2932000.0","","","https://filebroker-cdn.lazada.vn/kf/S888e5434f2bf474aa464e5fda66ccfd6h.jpg","Century Daming Glasses Specialty Store","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3220898597.html"
"FIRADA Fashion Glasses Vintage Luxury Pure Titanium Eyeglasses Round Optical Prescription glasses Eyewear For Men Women 01720-C","249216","381873.0","5.0","7.0","https://my-live-01.slatic.net/p/acaa80173a4badb3f046e44422258f46.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2687597678.html"
"FIRADA Luxury Fashion Eyewear Retro Square Titanium Large Size Eyeglasses Optical Prescription Glasses Frame For Men 15214T","589288","875000.0","","","https://my-live-01.slatic.net/p/20637ae09bce034f231945541662fb20.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2237793281.html"
"JN IMPRESSION Sports photochromic myopia glasses men's square frame cycling glasses indoor and outdoor dual-use sports outdoor glasses frame","85410","122000.0","","","https://sg-test-11.slatic.net/p/bfa711eaf8ccb2f1f787dc850eb6afff.jpg","JN IMPRESSION","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2737446313.html"
"Funny Sunglasses for Party Crazy Fun Sunglasses with Novelty Designs for Cosplay Costume Leg and Hip Design","65617","131234.0","","","https://sg-test-11.slatic.net/p/007dd595fbaa6fb8d5edb698858b0e16.jpg","SUNYMALL","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3239367851.html"
"Gọng kính cận nam nữ chính hãng EYECENTER #B80 lõi thép chống gãy cao cấp nhập khẩu by Eye Center Vietnam","169000","378000.0","4.9523809523809526","21.0","https://vn-live-01.slatic.net/p/791fcbd40443472f1ac36e72816b3446.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2200413136.html"
"Gọng kính nam nữ chính hãng POSESION PS530 nhập khẩu by Eye Center Vietnam","890000","1780000.0","5.0","2.0","https://vn-live-01.slatic.net/p/8c7080f5b9564c6edef999300d5f2da7.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2719085179.html"
"FIRADA 2024 Fashion Luxury Glasses New Retro Comfortable Eyewear Business Optical Prescription Eyeglasses Frame For Men K0002-C","205779","455350.0","5.0","9.0","https://my-live-01.slatic.net/p/89b5c6fe55936f3f43ddcf6afc6d8708.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2735936220.html"
"Gọng kính cận nam nữ chính hãng ZAC&CODY #A115 lõi thép chống gãy nhập khẩu by Eye Center Vietnam","399000","798000.0","5.0","7.0","https://vn-live-01.slatic.net/p/0113c471d5b985e9045b5096b87e6027.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2340025604.html"
"X602 1pc Metal Frame Half-rim Squared Lens Blue Light Blocking Good Quality Presbyopia Fashion Male Female Unisex Corrective Eyeglasses 1.0 1.5 2.0 2.5 3.0 3.5 4.0 Reading Glasses","32000","41000.0","1.0","3.0","https://sg-test-11.slatic.net/p/371eebf55b7bcd6f7de3c2a1749a25e8.jpg","WEIMINGLAOHUA ULTIMATE","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2377486410.html"
"Adjustable Prescription Anti-Blue Light Photochromic Half-Rim Eyeglasses for Men","850000","2156000.0","4.0","1.0","https://filebroker-cdn.lazada.vn/kf/S666f1bf1d1cc46c08c52a359bc472129z.jpg","harlow","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3220819430.html"
"Gọng kính cận nam nữ chính hãng EYECENTER #B78 kim loại chống gỉ cao cấp nhập khẩu by Eye Center Vietnam","199000","398000.0","5.0","3.0","https://vn-live-01.slatic.net/p/b14aec701f77d10737c48eb1e3cdec85.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2310921864.html"
"JN IMPRESSION Light-sensitive color-changing frameless business men's glasses anti-blue light flat light fashionable temperament women's prescription cutting edge myopia glasses","96323","138500.0","","1.0","https://sg-test-11.slatic.net/p/349a8667fbeb185f36ddbe6545e2f87c.png","JN IMPRESSION","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2711559281.html"
"[With box] KATELUO TJ854 brand new men's and women's same style anti-blue light glasses retro square glasses frame","237000","440000.0","5.0","10.0","https://my-live-02.slatic.net/p/e301a643beeb9112db980c24c7347b96.jpg","VEITHDIA","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i1979250668.html"
"FONEX Titanium Glasses Frame Men Brand Design Big Oversize Square Eyeglasses Women Full-Rim Japanese High-Quality Ultralight Custom Optical Eyewear F85720","886096","985000.0","5.0","9.0","https://my-live-01.slatic.net/p/218ff6e0fc5767a239ce0ac9f6c1dd8d.jpg","FONEX Glasses","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2043814980.html"
"FIRADA Fashion Comfortable Sports Glasses Vintage Square TR Basketball Eyewear Optical Prescription Eyeglasses Frame Men VB8001B","177072","340000.0","5.0","4.0","https://my-live-01.slatic.net/p/44f49c046f836e95456e17461c13eacf.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2323639981.html"
